,id,year,wave,region,income,family_member,gender,year_born,education_level,marriage,religion,occupation,company_size,reason_none_worker
39612,55050101,2018,14,7,3971,2,1,1942,3,1,1,611,1,0
53098,83420701,2013,9,3,3971,2,1,1957,5,1,1,942,3,0
54299,86600701,2011,7,3,3971,2,1,1977,7,2,2,231,6,0
57987,96130701,2018,14,5,3971,3,1,1940,3,1,2,611,1,0
383,740101,2013,9,5,3972,2,2,1982,5,5,1,313,1,0
7671,11660101,2011,7,1,3972,1,1,1977,7,1,2,510,6,0
8776,13480401,2013,9,1,3972,1,1,1977,6,1,2,141,10,0
10936,16780101,2005,1,3,3972,5,1,1948,3,1,2,941,3,0
13863,21490801,2017,13,4,3972,3,1,1979,6,1,1,922,3,0
25792,38250101,2009,5,2,3972,3,1,1959,3,1,1,751,2,0
40211,55910101,2011,7,7,3972,5,1,1963,5,1,2,873,3,0
40931,56790101,2009,5,7,3972,1,2,1959,5,5,1,442,1,0
9613,14950101,2014,10,3,3973,2,2,1964,4,3,2,442,1,0
10090,15860101,2015,11,3,3973,4,1,1972,6,1,1,442,1,0
10470,16260101,2014,10,3,3973,3,2,1972,7,3,2,441,1,0
23435,34710101,2015,11,2,3973,3,1,1942,3,1,2,910,2,0
28067,41410101,2011,7,2,3973,3,2,1964,6,2,1,441,5,0
33292,47520101,2012,8,6,3973,4,1,1965,5,1,2,874,1,0
51679,70520701,2012,8,2,3973,2,1,1983,6,1,1,863,6,0
53538,84470701,2012,8,2,3973,4,1,1974,5,1,1,910,1,0
10595,16410101,2011,7,3,3974,3,1,1955,5,1,2,930,2,0
11423,17560301,2012,8,3,3974,4,1,1979,5,1,2,899,1,0
19611,29600101,2009,5,5,3974,4,1,1962,4,1,2,873,7,0
20519,30870101,2011,7,5,3974,5,1,1964,5,1,2,873,6,0
21880,32630101,2008,4,3,3974,5,1,1969,8,1,2,285,5,0
26765,39420101,2011,7,2,3974,4,1,1967,6,1,2,312,3,0
50462,68950701,2016,12,3,3974,4,1,1982,7,1,1,521,6,0
4722,6920101,2006,2,1,3975,5,1,1952,5,1,1,511,1,0
26210,38740601,2013,9,2,3975,2,1,1960,5,1,1,743,1,0
31983,46080101,2011,7,6,3975,4,1,1964,5,1,2,873,1,0
33760,48110101,2013,9,6,3975,3,1,1938,3,1,2,611,1,0
39947,55520101,2014,10,7,3975,2,1,1940,4,1,2,630,1,0
51467,70220101,2005,1,1,3975,3,1,1943,4,1,2,912,3,0
19292,29080101,2007,3,7,3976,4,1,1972,7,1,2,512,1,0
20288,30610101,2006,2,5,3976,2,1,1969,7,3,2,314,3,0
28091,41430101,2006,2,2,3976,4,1,1960,4,1,2,744,3,0
34824,49350101,2012,8,5,3976,3,1,1954,3,1,2,772,1,0
40098,55790901,2017,13,7,3976,4,1,1981,7,1,2,246,1,0
42529,58870101,2018,14,7,3976,4,1,1982,6,1,1,243,6,0
50427,68920101,2015,11,3,3976,3,1,1945,3,1,1,611,1,0
5187,7810101,2014,10,1,3977,4,1,1976,6,1,2,285,6,0
7332,11180101,2012,8,1,3977,3,1,1961,5,2,1,530,1,0
23215,34390101,2015,11,2,3977,3,1,1972,5,1,2,312,10,0
40657,56450101,2016,12,7,3977,2,1,1958,4,1,2,742,2,0
45021,62000401,2009,5,4,3977,2,1,1980,6,1,2,510,3,0
49607,68080101,2010,6,3,3977,2,1,1946,5,1,1,611,1,0
33438,47730101,2012,8,6,3978,4,1,1960,5,1,2,521,1,0
33856,48240101,2009,5,6,3978,4,1,1965,5,3,2,873,4,0
28246,41590101,2010,6,2,3979,4,1,1971,5,1,2,751,1,0
31756,45790101,2017,13,6,3979,2,1,1955,3,1,2,422,1,0
50019,68450101,2010,6,3,3979,2,1,1953,5,1,1,611,1,0
4584,6750101,2005,1,1,3980,3,1,1975,6,1,2,733,9,0
34269,48730101,2005,1,6,3980,3,1,1970,7,1,1,315,5,0
35749,50320201,2016,12,2,3980,3,1,1969,5,3,1,930,2,0
43650,60420101,2005,1,4,3980,3,1,1976,6,1,2,829,10,0
47711,65540101,2013,9,3,3980,2,1,1961,7,1,2,611,1,0
48334,66250101,2005,1,3,3980,1,1,1970,5,5,2,742,6,0
778,1290101,2006,2,1,3981,3,1,1959,5,1,1,831,3,0
15245,23320101,2011,7,2,3981,4,1,1962,6,2,2,151,6,0
23084,34250301,2015,11,2,3981,1,2,1973,5,3,2,999,1,0
24761,36550101,2008,4,2,3981,4,1,1973,6,1,2,311,10,0
29362,43030101,2008,4,2,3981,4,1,1970,6,1,2,753,10,0
50281,68770101,2012,8,3,3981,5,1,1964,3,1,2,753,2,0
1061,1700101,2008,4,1,3982,5,1,1972,7,1,1,312,7,0
2174,3350101,2008,4,1,3982,2,1,1942,7,1,1,241,1,0
7574,11480101,2016,12,1,3982,4,2,1970,4,2,2,721,1,0
15488,23710101,2006,2,2,3982,3,1,1969,7,1,1,314,7,0
17168,26340101,2018,14,2,3982,3,2,1976,7,3,1,246,2,0
29950,43750101,2006,2,2,3982,5,1,1963,5,1,1,842,1,0
35520,50130101,2006,2,5,3982,3,1,1978,5,1,2,713,2,0
42403,58720101,2011,7,7,3982,3,1,1959,5,1,1,753,1,0
50759,69260301,2014,10,7,3982,4,1,1976,7,1,2,761,5,0
13134,20280101,2007,3,4,3983,3,1,1970,7,1,1,311,1,0
17147,26320101,2011,7,2,3983,4,1,1975,5,1,2,510,3,0
22732,33620101,2007,3,2,3983,2,1,1943,5,1,2,912,3,0
26973,39750101,2012,8,2,3983,4,1,1967,7,1,1,922,7,0
31612,45690101,2008,4,6,3983,2,1,1970,5,1,1,311,10,0
36261,50760101,2007,3,5,3983,5,1,1946,3,1,2,941,1,0
45658,62940401,2017,13,4,3983,3,1,1975,5,1,2,873,1,0
3608,5460101,2008,4,1,3984,2,2,1959,3,3,1,951,1,0
7263,11010101,2008,4,1,3984,1,1,1971,7,5,2,273,7,0
7780,11870101,2005,1,1,3984,4,1,1957,5,1,2,842,1,0
13160,20300701,2011,7,4,3984,2,1,1974,7,1,1,312,10,0
13383,20730502,2012,8,1,3984,3,1,1981,8,1,1,248,2,0
13685,21261401,2018,14,1,3984,1,1,1993,7,5,2,312,10,0
24245,35730101,2007,3,2,3984,4,1,1968,7,1,2,733,1,0
32156,46290101,2008,4,6,3984,4,1,1973,6,1,1,311,10,0
36047,50560101,2017,13,5,3984,1,2,1965,6,5,2,521,1,0
39644,55100101,2010,6,7,3984,2,1,1934,3,1,1,611,1,0
52613,81930701,2011,7,3,3984,3,1,1977,6,5,1,741,2,0
53267,83800701,2011,7,7,3984,3,1,1959,5,5,2,941,10,0
16937,25960101,2016,12,6,3984.5,2,1,1949,5,1,2,611,1,0
11413,17560101,2013,9,3,3985,3,1,1952,4,1,1,873,6,0
18967,28680401,2016,12,7,3985,3,2,1973,6,3,2,254,1,0
22240,33000101,2009,5,3,3985,5,1,1950,4,1,1,942,7,0
24844,36710101,2007,3,2,3986,5,1,1972,5,1,2,742,1,0
29061,42651001,2015,11,2,3986,2,1,1984,7,1,2,311,10,0
54761,87960701,2018,14,7,3986,4,1,1961,5,1,2,153,3,0
54812,88040701,2012,8,4,3986,4,1,1972,5,1,2,771,1,0
56597,92830701,2018,14,3,3986,5,1,1975,6,1,1,743,3,0
268,530101,2014,10,1,3987,3,1,1973,5,1,2,510,4,0
10328,16160101,2014,10,3,3987,2,1,1952,5,1,1,799,1,0
27240,40170101,2018,14,2,3987,3,1,1933,5,2,1,611,1,0
35488,50120101,2011,7,5,3987,2,1,1952,5,1,1,930,3,0
46203,63630101,2009,5,4,3987,3,1,1944,5,1,1,611,1,0
52762,82380701,2015,11,3,3987,2,1,1935,4,1,1,876,7,0
1327,2070101,2016,12,1,3988,1,1,1960,3,5,2,910,2,0
5439,8260101,2007,3,1,3988,3,1,1951,5,1,2,842,1,0
5995,9110101,2016,12,1,3988,4,2,1947,2,2,1,941,10,0
6852,10370101,2017,13,1,3988,2,1,1943,3,1,2,922,1,0
22329,33090101,2012,8,3,3988,2,1,1945,4,1,2,611,1,0
23171,34330101,2010,6,2,3988,3,1,1953,4,3,2,910,6,0
38584,53820101,2015,11,7,3988,3,1,1953,4,1,2,773,1,0
45933,63290101,2010,6,4,3988,4,1,1971,7,1,2,312,10,0
6907,10470101,2013,9,1,3989,5,1,1970,5,1,2,761,1,0
9134,14110101,2011,7,3,3989,1,2,1958,4,2,1,442,1,0
10409,16200101,2014,10,3,3989,2,2,1941,5,2,1,521,1,0
34443,48910101,2016,12,6,3989,2,1,1940,2,1,2,611,1,0
46739,64490101,2006,2,3,3989,3,1,1977,6,1,2,313,10,0
52765,82400701,2011,7,3,3989,2,1,1972,7,5,1,311,10,0
1011,1590101,2005,1,1,3990,4,1,1973,7,1,1,157,7,0
2094,3200101,2012,8,1,3990,2,1,1961,4,1,2,892,4,0
3580,5370101,2006,2,1,3990,3,1,1949,5,1,2,712,9,0
14298,22000101,2005,1,4,3990,5,1,1965,5,1,1,441,10,0
26012,38520101,2006,2,2,3990,4,1,1972,6,1,1,30,4,0
35487,50120101,2010,6,5,3990,2,1,1952,5,1,1,930,1,0
39669,55130101,2008,4,7,3990,5,1,1953,3,1,2,611,1,0
46801,64530101,2014,10,3,3990,2,1,1948,5,1,1,753,3,0
48208,66130501,2010,6,3,3990,5,1,1958,5,1,1,873,5,0
20179,30440101,2018,14,5,3991,1,1,1943,5,2,2,611,1,0
20466,30800101,2015,11,5,3991,2,1,1949,4,1,2,941,3,0
5477,8330101,2007,3,1,3992,3,1,1957,5,1,1,842,1,0
10319,16160101,2005,1,3,3992,4,1,1952,5,1,1,829,1,0
12213,18750101,2008,4,4,3992,4,1,1969,5,1,2,320,10,0
15765,24260101,2007,3,2,3992,4,1,1956,7,1,1,432,3,0
29069,42670101,2007,3,2,3992,4,1,1950,5,1,2,611,1,0
36628,51200101,2008,4,5,3992,4,1,1954,5,1,2,611,1,0
44274,61170101,2012,8,4,3992,2,1,1956,5,1,1,821,3,0
52000,80320701,2015,11,5,3992,1,1,1979,5,1,2,930,5,0
1136,1800101,2010,6,1,3993,4,1,1973,6,1,2,312,8,0
19147,28960801,2017,13,1,3993,1,2,1986,7,5,2,281,5,0
22391,33160101,2017,13,3,3993,2,1,1948,4,1,1,611,1,0
28120,41470101,2010,6,2,3993,3,1,1942,4,1,1,873,2,0
30305,44180101,2006,2,2,3993,2,1,1938,3,1,2,611,1,0
33857,48240101,2010,6,6,3993,4,1,1965,5,3,2,873,1,0
43665,60430101,2006,2,4,3993,3,1,1974,6,1,2,311,10,0
53336,83910701,2014,10,7,3993,3,2,1955,4,4,1,442,1,0
7104,10780101,2017,13,1,3994,3,2,1943,3,2,2,941,3,0
19510,29490101,2013,9,5,3994,2,2,1970,5,4,2,313,5,0
19898,30050101,2013,9,5,3994,2,1,1948,5,1,1,429,9,0
31646,45710101,2013,9,6,3994,4,1,1954,5,1,1,611,1,0
36574,51150101,2015,11,5,3994,2,1,1942,3,1,1,611,1,0
43277,59930101,2006,2,4,3994,4,1,1968,7,1,2,315,7,0
46340,63850101,2014,10,4,3994,5,1,1954,5,1,2,611,1,0
23897,35290101,2011,7,2,3995,3,1,1977,7,1,2,312,8,0
38932,54210101,2017,13,7,3995,3,1,1962,6,1,2,611,1,0
54577,87340701,2017,13,7,3995,4,1,1973,5,1,2,854,2,0
4413,6560101,2008,4,1,3996,6,1,1964,6,1,1,930,3,0
16288,24990101,2005,1,2,3996,2,1,1977,5,1,1,733,1,0
19687,29700101,2005,1,5,3996,4,1,1963,5,1,2,713,1,0
27011,39790101,2013,9,2,3996,2,1,1949,7,1,1,248,1,0
27274,40240101,2014,10,2,3996,3,2,1938,3,2,1,611,1,0
55447,89740701,2015,11,1,3996,4,1,1966,7,1,1,873,1,0
7145,10850601,2016,12,1,3997,3,2,1961,5,3,2,941,2,0
11243,17230301,2008,4,4,3997,3,1,1981,6,1,2,864,10,0
12985,19980101,2015,11,4,3997,2,1,1944,7,1,1,153,4,0
16909,25940101,2015,11,2,3997,3,2,1970,5,3,1,313,2,0
19543,29530101,2015,11,5,3997,2,2,1959,4,2,1,442,1,0
1793,2740101,2008,4,1,3998,3,1,1979,4,1,2,922,3,0
23081,34250301,2012,8,2,3998,1,2,1973,5,3,1,429,1,0
23172,34330101,2011,7,2,3998,3,1,1953,4,3,2,910,1,0
24865,36720101,2018,14,6,3998,2,1,1955,5,1,1,521,1,0
26839,39540101,2011,7,2,3998,2,1,1964,5,5,1,312,2,0
33859,48240101,2012,8,6,3998,3,1,1965,5,3,2,873,1,0
40282,56010101,2011,7,7,3998,4,1,1968,5,1,2,921,4,0
44053,60900101,2011,7,4,3998,4,1,1965,5,1,2,611,1,0
52545,81650701,2011,7,5,3998,2,1,1956,4,1,1,441,2,0
57444,94900701,2017,13,5,3998,4,2,1940,2,1,2,611,1,0
10845,16630101,2009,5,3,3999,4,1,1974,5,1,2,521,2,0
35836,50380101,2012,8,7,3999,3,1,1952,3,1,2,611,1,0
38595,53830101,2012,8,7,3999,3,1,1964,5,1,2,873,1,0
57307,94610701,2012,8,4,3999,2,1,1943,5,1,1,141,1,0
3511,5270101,2005,1,1,4000,4,1,1964,7,1,1,314,3,0
4585,6750101,2006,2,1,4000,3,1,1975,6,1,2,733,8,0
4597,6760101,2005,1,1,4000,2,1,1978,5,1,1,522,3,0
6324,9630101,2005,1,1,4000,2,2,1979,7,5,9,143,9,0
7261,11010101,2005,1,1,4000,1,1,1971,7,5,2,311,6,0
12125,18650101,2013,9,4,4000,4,1,1955,4,1,2,422,1,0
13933,21610101,2005,1,4,4000,4,1,1964,7,1,1,313,10,0
20847,31230101,2005,1,5,4000,4,1,1964,7,1,1,311,9,0
21272,31800101,2007,3,3,4000,3,1,1970,5,1,2,941,1,0
22677,33500101,2005,1,2,4000,4,1,1967,5,1,2,313,10,0
23699,35050101,2006,2,2,4000,4,1,1967,7,1,2,152,10,0
25078,37060101,2005,1,2,4000,2,1,1969,7,1,1,415,2,0
25091,37100101,2005,1,2,4000,2,1,1975,5,1,1,712,2,0
26959,39710101,2005,1,2,4000,4,1,1974,7,1,2,314,7,0
27618,40900101,2005,1,2,4000,4,1,1970,5,1,1,721,3,0
27946,41290101,2005,1,2,4000,3,1,1958,5,1,1,733,9,0
28540,42010101,2005,1,2,4000,4,1,1963,7,1,2,913,1,0
29808,43600101,2005,1,2,4000,4,1,1969,5,1,2,422,1,0
32167,46300101,2005,1,6,4000,4,1,1961,6,1,1,1011,10,0
33116,47310201,2006,2,6,4000,2,1,1979,7,1,1,313,10,0
49039,67340101,2010,6,3,4000,2,2,1957,5,2,2,611,1,0
56217,91870701,2018,14,2,4000,4,1,1962,5,1,2,910,2,0
6351,9660101,2006,2,1,4001,5,2,1956,4,3,2,421,1,0
8633,13190101,2015,11,3,4001,2,1,1951,4,1,1,921,3,0
11106,17060101,2007,3,3,4001,4,1,1957,5,1,2,713,2,0
37028,51750101,2018,14,5,4001,4,1,1974,4,5,2,941,5,0
38006,52990101,2010,6,7,4001,3,1,1976,7,1,2,399,4,0
44216,61100301,2012,8,4,4001,3,1,1978,5,1,2,851,9,0
55766,90530701,2018,14,2,4001,1,1,1956,5,3,2,873,4,0
8750,13460101,2007,3,3,4002,3,1,1963,5,1,2,714,1,0
9398,14550401,2008,4,3,4002,2,1,1972,7,1,2,411,10,0
15935,24540101,2010,6,2,4002,1,2,1951,4,3,1,951,1,0
16109,24760101,2007,3,2,4002,4,1,1954,5,1,2,311,4,0
19817,29900101,2014,10,5,4002,3,1,1967,4,1,1,910,1,0
21280,31800101,2015,11,3,4002,4,1,1970,5,1,2,743,2,0
23258,34450101,2011,7,2,4002,4,1,1960,4,1,1,873,5,0
28774,42270101,2015,11,2,4002,3,1,1967,5,1,2,772,2,0
29712,43460101,2015,11,2,4002,6,1,1971,6,1,2,611,1,0
29766,43550101,2009,5,2,4002,5,1,1970,5,1,1,231,2,0
30057,43870101,2009,5,2,4002,4,1,1970,5,1,1,423,2,0
36737,51360101,2009,5,5,4002,4,1,1973,5,1,1,922,1,0
37505,52220101,2008,4,7,4002,1,2,1952,6,2,1,252,10,0
37506,52220101,2009,5,7,4002,1,2,1952,6,2,1,252,10,0
38135,53270101,2013,9,7,4002,4,1,1940,5,1,2,242,1,0
40168,55870101,2007,3,7,4002,5,1,1962,7,1,1,313,10,0
44961,61940901,2017,13,4,4002,3,1,1981,7,1,2,243,10,0
48626,66750101,2011,7,3,4002,2,1,1952,5,1,1,875,1,0
53964,85640701,2015,11,3,4002,1,1,1973,6,3,2,874,1,0
6788,10310101,2014,10,1,4003,5,1,1967,5,1,1,952,1,0
7573,11480101,2015,11,1,4003,4,2,1970,4,2,2,721,1,0
7964,12150101,2007,3,1,4003,2,2,1980,5,1,2,220,7,0
11625,17830101,2009,5,3,4003,4,1,1965,5,1,1,311,6,0
24182,35600101,2011,7,2,4003,5,1,1963,5,1,2,151,2,0
36849,51470101,2009,5,5,4003,2,1,1941,5,1,2,399,6,0
39609,55050101,2015,11,7,4003,2,1,1942,3,1,1,611,1,0
58604,97540701,2011,7,6,4003,2,1,1976,8,1,1,252,4,0
14862,22790101,2009,5,2,4004,2,1,1957,4,3,2,873,1,0
18209,27810101,2007,3,7,4004,4,1,1967,7,1,2,842,2,0
23966,35370101,2011,7,2,4004,6,1,1969,7,1,2,941,1,0
46454,63930101,2012,8,4,4004,3,1,1936,2,1,2,611,1,0
54573,87340701,2013,9,7,4004,4,1,1973,5,1,1,854,4,0
13144,20280101,2017,13,4,4005,4,1,1970,7,1,1,330,2,0
35620,50210101,2007,3,5,4005,4,1,1946,5,1,1,237,1,0
39610,55050101,2016,12,7,4005,2,1,1942,3,1,2,611,1,0
45374,62650101,2009,5,4,4005,2,2,1959,3,2,2,611,1,0
4176,6250101,2014,10,1,4006,2,1,1944,7,1,1,942,2,0
4208,6330101,2007,3,2,4006,4,1,1964,5,1,2,741,1,0
10676,16490101,2008,4,3,4006,4,1,1971,6,1,2,873,1,0
17232,26450101,2008,4,2,4006,3,1,1959,5,1,2,841,4,0
49061,67350101,2005,1,3,4006,3,1,1952,4,1,9,913,10,0
2858,4320101,2013,9,1,4007,2,2,1965,5,3,2,441,1,0
7396,11260101,2007,3,1,4007,2,1,1941,9,1,1,151,7,0
7773,11860101,2012,8,1,4007,2,2,1960,7,3,2,442,2,0
31694,45750101,2011,7,6,4007,2,1,1952,4,1,2,875,1,0
34713,49230201,2007,3,5,4007,3,1,1978,7,1,1,152,10,0
46012,63390101,2008,4,4,4007,6,1,1964,5,1,2,611,1,0
52980,83050701,2014,10,3,4007,4,2,1939,4,2,2,999,2,0
55014,88590701,2013,9,7,4007,3,2,1964,8,3,2,259,3,0
57570,95220701,2012,8,2,4007,3,1,1955,5,1,1,312,4,0
1018,1610101,2008,4,1,4008,4,2,1957,5,1,1,951,1,0
5670,8600401,2008,4,2,4008,2,1,1984,5,1,2,930,2,0
8674,13330101,2006,2,3,4008,3,1,1955,5,1,1,512,1,0
15781,24270101,2011,7,2,4008,2,2,1949,3,2,1,952,1,0
16993,26060101,2014,10,2,4008,4,1,1975,5,1,2,751,3,0
30549,44480101,2018,14,6,4008,3,2,1963,5,2,1,247,4,0
35103,49620501,2011,7,2,4008,2,1,1965,4,1,1,841,1,0
45757,63080101,2016,12,4,4008,2,2,1964,5,3,2,421,3,0
3672,5520101,2006,2,1,4009,2,1,1956,4,1,2,914,10,0
12211,18750101,2006,2,4,4009,4,1,1969,5,1,2,261,10,0
15710,24160101,2012,8,2,4009,2,2,1960,4,2,2,722,4,0
18639,28230101,2017,13,7,4009,5,1,1966,5,1,2,922,1,0
26040,38531001,2016,12,7,4009,1,2,1988,8,5,1,241,7,0
28823,42370101,2005,1,2,4009,6,1,1956,3,1,2,912,6,0
52533,81630701,2013,9,5,4009,3,1,1981,6,5,2,930,3,0
8159,12460101,2005,1,1,4010,4,1,1963,7,1,2,316,5,0
8248,12570101,2006,2,1,4010,5,1,1967,7,1,1,323,10,0
8483,12890101,2011,7,1,4010,4,1,1960,5,1,1,313,4,0
9588,14880101,2005,1,3,4010,3,1,1974,7,1,1,220,1,0
17170,26360101,2005,1,2,4010,2,1,1953,4,1,2,826,3,0
25401,37710101,2012,8,1,4010,3,2,1959,5,3,1,248,1,0
28674,42190101,2013,9,2,4010,2,2,1940,4,1,2,941,1,0
31944,46050101,2010,6,6,4010,2,1,1947,4,1,2,942,3,0
35129,49640101,2009,5,5,4010,4,1,1943,4,1,2,611,1,0
37299,52010101,2007,3,5,4010,6,1,1966,4,1,2,611,1,0
42756,59260101,2018,14,7,4010,3,1,1955,3,1,2,630,1,0
48534,66610101,2006,2,3,4010,3,1,1951,4,1,1,842,3,0
11486,17610501,2011,7,2,4011,3,1,1979,5,1,2,864,4,0
12416,19130101,2012,8,4,4011,4,1,1968,6,1,1,312,3,0
13003,20050101,2010,6,4,4011,4,1,1965,5,1,2,441,1,0
13402,20760101,2015,11,2,4011,3,2,1962,7,3,1,521,1,0
23833,35160101,2008,4,2,4011,2,1,1952,4,1,1,873,3,0
29855,43660101,2009,5,2,4011,3,2,1953,5,3,1,311,10,0
30977,45000101,2011,7,6,4011,5,1,1970,7,1,2,510,3,0
45389,62660101,2014,10,4,4011,2,1,1946,3,1,1,611,1,0
5070,7630101,2008,4,1,4012,4,1,1970,5,1,2,773,2,0
8937,13760101,2016,12,3,4012,3,2,1936,4,2,2,422,1,0
9957,15590101,2008,4,3,4012,3,1,1966,7,1,2,236,8,0
15012,22980101,2008,4,2,4012,3,1,1955,4,1,2,710,7,0
17627,26950101,2010,6,7,4012,4,1,1979,7,1,2,530,1,0
20544,30900901,2014,10,5,4012,3,1,1983,5,1,2,899,7,0
46368,63860101,2017,13,4,4012,3,1,1950,3,1,2,611,1,0
629,1090101,2007,3,1,4013,4,1,1942,4,1,2,842,1,0
21595,32250101,2006,2,3,4013,4,1,1955,5,1,1,833,10,0
30292,44170101,2007,3,2,4013,2,1,1936,6,1,2,611,1,0
34532,49070501,2013,9,5,4013,2,2,1969,5,4,1,521,1,0
39512,54901301,2018,14,2,4013,1,1,1989,7,1,1,411,10,0
39649,55110101,2006,2,7,4013,2,1,1947,3,1,1,611,1,0
49679,68130101,2017,13,3,4013,2,1,1953,5,1,1,873,1,0
54947,88350701,2011,7,2,4013,4,1,1973,5,1,1,743,1,0
15456,23670101,2016,12,2,4014,4,1,1973,5,1,1,441,1,0
22731,33620101,2006,2,2,4014,2,1,1943,5,1,2,912,2,0
26297,38830101,2005,1,2,4014,4,1,1963,5,1,2,912,2,0
47714,65540101,2016,12,3,4014,2,1,1961,7,1,1,611,1,0
5127,7730101,2009,5,1,4015,4,1,1971,5,1,1,922,1,0
11348,17390101,2008,4,3,4015,5,1,1964,7,1,2,930,5,0
34989,49550101,2015,11,5,4015,2,1,1960,4,3,1,611,1,0
51460,70210101,2012,8,6,4015,4,1,1960,4,1,2,743,2,0
1577,2500101,2007,3,1,4016,3,1,1948,5,1,2,712,3,0
15110,23130101,2008,4,2,4016,4,1,1957,3,1,1,941,8,0
15270,23440101,2005,1,2,4016,4,1,1942,5,1,1,842,1,0
16851,25890101,2008,4,2,4016,5,1,1961,4,1,2,873,10,0
16892,25930101,2011,7,2,4016,5,1,1961,5,1,2,510,2,0
6649,10120101,2010,6,1,4017,4,1,1963,5,1,1,722,1,0
10545,16330101,2007,3,3,4017,3,1,1955,3,1,1,512,1,0
21114,31560101,2018,14,3,4017,1,2,1958,3,2,2,941,4,0
42113,58340101,2013,9,7,4017,2,1,1944,5,1,2,611,1,0
1194,1880101,2014,10,2,4018,4,1,1976,7,1,2,245,8,0
4749,6930901,2016,12,2,4018,3,1,1975,5,1,2,921,9,0
6162,9410101,2013,9,1,4018,1,1,1975,7,5,2,780,3,0
11676,17930101,2011,7,3,4018,4,1,1962,4,1,1,930,1,0
13838,21490101,2010,6,4,4018,3,1,1955,4,1,1,530,1,0
16059,24700101,2007,3,2,4018,4,1,1969,6,1,2,316,5,0
20459,30800101,2008,4,5,4018,3,1,1949,4,1,2,432,1,0
29534,43260101,2013,9,2,4018,4,1,1961,4,1,2,941,4,0
36447,51020101,2009,5,5,4018,4,1,1971,5,1,2,311,10,0
37554,52320101,2012,8,7,4018,6,1,1970,5,1,1,521,1,0
41267,57290101,2006,2,7,4018,4,1,1972,7,1,2,512,1,0
53756,85000701,2014,10,1,4018,3,1,1974,7,1,1,134,5,0
21289,31840101,2013,9,3,4019,2,1,1963,7,5,2,941,1,0
43355,59990401,2017,13,2,4019,3,1,1983,7,1,2,510,3,0
3526,5290101,2006,2,1,4020,4,1,1970,5,1,2,316,2,0
5663,8600101,2005,1,1,4020,3,2,1956,5,4,1,421,3,0
7151,10860101,2009,5,1,4020,6,1,1958,5,1,1,875,2,0
8456,12830101,2007,3,1,4020,3,1,1947,4,1,2,930,1,0
10032,15740101,2005,1,3,4020,2,1,1951,7,1,1,313,10,0
14351,22090601,2012,8,4,4020,2,2,1979,6,5,1,245,5,0
16883,25910101,2012,8,2,4020,3,1,1963,4,1,2,613,1,0
21390,31980101,2012,8,3,4020,2,2,1986,6,5,1,244,5,0
24709,36480101,2006,2,2,4020,4,1,1971,7,1,1,120,2,0
25456,37810101,2005,1,2,4020,4,1,1966,6,1,1,721,5,0
26319,38850101,2014,10,7,4020,4,1,1968,8,1,1,131,4,0
31713,45750501,2010,6,1,4020,3,1,1983,7,1,2,141,4,0
35751,50320201,2018,14,2,4020,3,1,1969,5,3,1,930,2,0
37297,52010101,2005,1,5,4020,6,1,1966,5,1,1,611,1,0
51887,80040701,2011,7,1,4020,2,1,1972,5,1,2,521,3,0
57086,94070701,2011,7,4,4020,3,1,1961,6,1,1,441,1,0
3195,4720101,2015,11,1,4021,4,1,1958,4,1,2,741,1,0
19805,29890101,2013,9,5,4021,2,2,1966,5,2,1,721,6,0
20190,30460101,2015,11,5,4021,4,1,1972,7,1,2,399,8,0
31969,46070401,2018,14,2,4021,1,2,1985,7,1,1,243,10,0
42540,58880101,2015,11,7,4021,3,1,1969,5,1,1,953,1,0
42761,59260401,2015,11,7,4021,3,1,1983,7,1,2,312,2,0
51449,70170101,2014,10,4,4021,5,1,1967,5,1,2,530,1,0
51682,70520701,2015,11,2,4021,3,1,1983,6,1,2,761,6,0
53622,84740701,2018,14,7,4021,3,1,1969,5,1,2,942,3,0
2104,3210601,2013,9,1,4022,3,1,1979,7,1,2,312,6,0
5069,7630101,2007,3,1,4022,4,1,1970,5,1,2,713,5,0
8495,12910101,2008,4,1,4022,1,1,1977,7,5,2,761,5,0
8678,13330101,2010,6,3,4022,3,1,1955,5,1,1,521,1,0
13244,20490101,2017,13,4,4022,2,1,1949,7,1,1,922,7,0
22949,33960101,2010,6,2,4022,4,1,1962,5,1,2,530,1,0
26072,38560101,2009,5,2,4022,6,1,1959,4,1,1,910,2,0
29278,42950101,2010,6,2,4022,3,1,1962,7,1,2,254,1,0
55832,90700701,2014,10,7,4022,2,1,1980,7,5,2,510,5,0
57836,95830701,2014,10,4,4022,2,1,1949,3,1,2,741,2,0
1708,2660101,2013,9,1,4023,3,2,1957,4,3,2,722,1,0
2904,4360101,2017,13,2,4023,2,1,1959,3,1,2,873,8,0
7124,10830101,2008,4,1,4023,4,1,1960,7,1,1,510,3,0
13958,21660101,2011,7,4,4023,4,1,1982,8,1,1,510,3,0
16999,26070101,2006,2,2,4023,3,1,1972,7,1,1,733,10,0
36573,51150101,2014,10,5,4023,2,1,1942,3,1,1,611,1,0
57561,95200701,2012,8,2,4023,4,1,1969,7,1,1,235,3,0
58420,97150701,2012,8,2,4023,2,1,1947,5,1,2,120,3,0
197,420101,2010,6,1,4024,5,1,1966,7,1,1,311,6,0
20136,30390101,2005,1,5,4024,3,1,1968,8,1,1,313,10,0
